datetime,title,content
2020-10-30 18:55:00 -0400,Why Apple Stock Dropped Today,"Shares of Apple (NASDAQ: AAPL) fell 5.6% on Friday after the tech behemoth's fourth-quarter results disappointed investors.  Despite the challenges of operating its global supply chain during the coronavirus pandemic, as well as the closure of many of its retail stores, Apple was able to eke out a 1% gain in revenue.  The small gain was driven in part by strong sales of iPads and Macs, which appear to have benefited from more people working and learning from home during the COVID-19 crisis."
2020-10-30 16:58:17 -0400,'Financials need a steepening yield curve': Richard Bernstein,Richard Bernstein of Richard Bernstein Advisors joined Yahoo Finance to discuss his outlook for the market into 2021 and his thoughts on how the election may impact the market.
2020-10-30 16:54:23 -0400,Apple One Bundles Launch: Will Discounts Drive Growth for Tech Giant’s Subscriptions?,"Apple One officially launched Friday (Oct. 30), offering customers discounts on bundles of up to six of the company's subscription services — and Apple will now push the bundles to any new subscriber who signs up for its Apple Music, Apple TV Plus, Apple Arcade game or Apple News Plus packages. The savings from the […]"
2020-10-30 16:43:11 -0400,"CORRECTED-US STOCKS-Tech slide, pandemic surge slam Wall Street, biggest weekly loss since March","The CBOE volatility index closed just below a 20-week high, a sign of investor jitters ahead of the final weekend before Election Day on Tuesday.  The main indexes pared steeper losses toward the closing bell, with the Dow down less than 1%."
2020-10-30 16:28:38 -0400,Stock Market Today: Big Tech Beatdown Keeps Stocks in a Slump,"Apple (AAPL), Facebook (FB) and Amazon (AMZN) helped lead the market lower in an especially painful Friday for the tech-heavy Nasdaq."
2020-10-30 16:22:57 -0400,Apple Loses $450 Billion in Value Since Record on iPhone Woes,"(Bloomberg) -- When talking about the biggest company in the world, it’s not unusual for there to be eye-popping numbers. But Apple Inc.’s latest superlative is not one investors would like to see.Since becoming the first American company to surpass $2 trillion in market value in August and peaking last month, the iPhone maker has lost $450 billion, wiped out by a 19% slump.The latest bout of selling -- a 5.6% drop on Friday -- took out more than $120 billion alone. Apple’s now worth $1.85 trillion and still the most valuable U.S. company, but the amount shaved from its ledger since its September peak is more than the entire market cap of Visa Inc., the seventh largest member of the S&P 500, and greater than the value of Thailand’s stock ..."
2020-10-30 16:16:00 -0400,MARKETS: Big tech gets taken to the woodshed but YF Premium remains bullish on Apple - Yahoo Finance,Yahoo Finance
2020-10-30 16:01:01 -0400,US STOCKS-Tech slide hits Wall Street as coronavirus cases spiral,"""We're two market days away from Election Day and people want to make sure that they're not completely caught off guard,"" said Pete Santoro, a Boston-based equity portfolio manager at Columbia Threadneedle.  The S&P 500 has fallen about 9.7% since hitting an all-time high in early September in a rally driven by the tech mega caps whose quarterly results this week failed to meet highly optimistic expectations.  Apple Inc tumbled after it posted the steepest drop in quarterly iPhone sales in two years due to the late launch of new 5G phones."
2020-10-30 15:47:50 -0400,"Stocks edge lower amid COVID-19, election uncertainty","Bob Doll, Chief Equity Strategist and Senior Portfolio Manager at Nuveen, joins Yahoo finance's Kristin Myers to discuss the market outlook as the election looms."
2020-10-30 15:46:08 -0400,"Tech Earnings Roundup: Apple, Facebook, Amazon, Alphabet, Twitter",Yahoo Finance’s Myles Udland and The Final Round panel break down and dig into the major tech earnings that came out after the bell on Thursday.
2020-10-30 15:19:00 -0400,Here’s Why Under Armour Is Selling MyFitnessPal for $130 Million Less Than It Paid,(UAA) is selling MyFitnessPal for less than it paid for in 2015.  An analyst at BMO Capital Markets says the company is turning inward and focusing on its core strength.  The company (ticker: UAA) said Friday that it struck a $345 million deal with private-equity firm Francisco Partners for the app.
2020-10-30 15:19:00 -0400,"Apple, Amazon, Google and Facebook's Earnings Calls: What Stood Out in Each","September quarter iPhone sales weren't quite as bad as they might first look, and Amazon's online grocery momentum accelerated further in Q3."
2020-10-30 15:16:44 -0400,Apple Warns That Reduced App Store Cut Would Hurt Results,"(Bloomberg) -- Apple Inc. warned investors that the company’s financial results would be hurt if the amount paid from App Store downloads and subscriptions is reduced or eliminated.The warning in a regulatory filing Friday came amid criticism from lawmakers and others about the cut of as much as 30% that Apple takes from third-party developers selling software through the App Store across the iPhone maker’s devices.“If the rate of the commission that the company retains on such sales is reduced, or if it is otherwise narrowed in scope or eliminated, the company’s financial condition and operating results could be materially adversely affected,” Apple said in the filing with the Securities and Exchange Commission.Apple reported fourth-quar..."
2020-10-30 14:41:00 -0400,Dow Jones Down 350 Points as Virus Rages; Apple Stock Tumbles After iPhone Sales Collapse; Honeywell Beats Estimates,"Apple beat estimates but reported weak iPhone demand, and Honeywell saw aerospace sales fall sharply."
2020-10-30 14:32:00 -0400,Stock Market Today With Jim Cramer: Apple iPhone Revenue Dips,Jim Cramer discusses the latest stock market news including stock market reactions to the earnings reported by tech giants Apple and Amazon and oil major Exxon Mobil.
2020-10-30 14:27:00 -0400,Nasdaq Takes Another Hit as Tech Giants Report Earnings,"Earnings season has reached its peak, and on Friday, the Nasdaq Composite (NASDAQINDEX: ^IXIC) didn't like what it saw from the latest reports of its most important constituents.  As of 1 p.m. EDT, the Nasdaq was down 2.5%, doubling the declines in a couple of other prominent stock market benchmarks.  The result was that Apple (NASDAQ: AAPL), Amazon (NASDAQ: AMZN), and Facebook (NASDAQ: FB) all fell sharply, while only Alphabet (NASDAQ: GOOGL) (NASDAQ: GOOG) managed to gain ground."
2020-10-30 14:02:04 -0400,Big-Tech Earnings Provoke Deeper Scrutiny of Lofty Valuations,"(Bloomberg) -- The latest batch of technology earnings is stoking concern that the stocks largely responsible for the market’s rebound from the depths of the coronavirus-driven selloff may have reached an inflection point.Technology and internet stocks tumbled on Friday, extending a recent downtrend, after results from the likes of Apple Inc., Amazon.com Inc. and Facebook Inc. failed to live up to investors’ expectations. While all three reported results that beat estimates by some measures, they weren’t seen as strong enough to justify the lofty valuations that the shares have reached.“After pandemic-linked growth gains so far this year, we think that it has become more difficult for megacap tech to surprise on the upside,” Mark Haefele,..."
2020-10-30 13:37:50 -0400,Dow Jones Sells Off As Apple Falls After Earnings; Google Stock Rises,The Dow Jones reversed lower as the major indexes are heading for weekly losses. Stocks on the move include tech giants Apple and Amazon.
2020-10-30 13:36:54 -0400,"Stock Market Rally Dives On Coronavirus Fears, Apple, Microsoft, Facebook, Amazon Earnings: Weekly Review","The stock market rally suffered serious damage this week on coronavirus fears and post-earnings sell-offs by Apple, Microsoft, Facebook, Amazon and more."
2020-10-30 13:27:00 -0400,Alphabet Was the Winner in Big Tech’s Earnings Extravaganza. Here’s Why.,"With the U.S. Justice Department’s antitrust suit as a backdrop, Wall Street was largely thrilled by Alphabet’s third-quarter earnings."
2020-10-30 12:57:21 -0400,US STOCKS-Tech slide hits Wall St as coronavirus cases spiral,"""We're two market days away from Election Day and people want to make sure that they're not completely caught off guard,"" said Pete Santoro, a Boston-based equity portfolio manager at Columbia Threadneedle.  Apple Inc tumbled about 5.5% after it posted the steepest drop in quarterly iPhone sales in two years due to the late launch of new 5G phones."
2020-10-30 12:34:36 -0400,"Twitter, Tech Stocks Drag Market Down As Shares Close Out Rocky Week; 3Q Reports, Renewed COVID Jitters A Part","Tech stocks drove the market lower Friday as investors worked through an earnings avalanche from five of the world’s biggest companies and mostly didn’t love what they saw. Twitter is taking the biggest hit, down nearly 20% midday after its daily active user numbers disappointed for the three months ended in September following several consecutive […]"
2020-10-30 12:27:00 -0400,"Jittery Investors Sell Apple Stock, but Bulls Advise Buying Ahead of Supercycle","It was a down quarter for iPhone sales, as demand slowed ahead of the iPhone 12 launch, but Apple had substantial growth in almost every other category.  For one, the 21% drop in iPhone sales, while not a big surprise, was a little worse than some analysts had modeled.  Without providing detail, it said iPhone 12 sales are off to a strong start—but it just started shipping the iPhone 12 and iPhone 12 Pro, and won’t even start taking orders on the low-end iPhone 12 Mini or high end iPhone 12 Pro Max until next week."
