datetime,title,content
2020-10-30 19:47:00 -0400,Videogames Are More Popular Than Ever. Here’s the Stock That Could Benefit Most,"Zynga gets overshadowed by larger videogame makers, but the company is learning how to play in a market of two billion people."
2020-10-30 16:58:17 -0400,'Financials need a steepening yield curve': Richard Bernstein,Richard Bernstein of Richard Bernstein Advisors joined Yahoo Finance to discuss his outlook for the market into 2021 and his thoughts on how the election may impact the market.
2020-10-30 16:28:38 -0400,Stock Market Today: Big Tech Beatdown Keeps Stocks in a Slump,"Apple (AAPL), Facebook (FB) and Amazon (AMZN) helped lead the market lower in an especially painful Friday for the tech-heavy Nasdaq."
2020-10-30 16:18:13 -0400,"Market Recap: Friday, October 30","All three major indices closed in the red on Friday with the DOW seeing its worth month since March, led by a sell off in the technology sector and worries about increasing coronavirus cases. The Final Round panel discusses the latest."
2020-10-30 15:47:50 -0400,"Stocks edge lower amid COVID-19, election uncertainty","Bob Doll, Chief Equity Strategist and Senior Portfolio Manager at Nuveen, joins Yahoo finance's Kristin Myers to discuss the market outlook as the election looms."
2020-10-30 15:46:08 -0400,"Tech Earnings Roundup: Apple, Facebook, Amazon, Alphabet, Twitter",Yahoo Finance’s Myles Udland and The Final Round panel break down and dig into the major tech earnings that came out after the bell on Thursday.
2020-10-30 15:19:00 -0400,"Apple, Amazon, Google and Facebook's Earnings Calls: What Stood Out in Each","September quarter iPhone sales weren't quite as bad as they might first look, and Amazon's online grocery momentum accelerated further in Q3."
2020-10-30 15:16:44 -0400,Apple Warns That Reduced App Store Cut Would Hurt Results,"(Bloomberg) -- Apple Inc. warned investors that the company’s financial results would be hurt if the amount paid from App Store downloads and subscriptions is reduced or eliminated.The warning in a regulatory filing Friday came amid criticism from lawmakers and others about the cut of as much as 30% that Apple takes from third-party developers selling software through the App Store across the iPhone maker’s devices.“If the rate of the commission that the company retains on such sales is reduced, or if it is otherwise narrowed in scope or eliminated, the company’s financial condition and operating results could be materially adversely affected,” Apple said in the filing with the Securities and Exchange Commission.Apple reported fourth-quar..."
2020-10-30 14:27:00 -0400,Nasdaq Takes Another Hit as Tech Giants Report Earnings,"Earnings season has reached its peak, and on Friday, the Nasdaq Composite (NASDAQINDEX: ^IXIC) didn't like what it saw from the latest reports of its most important constituents.  As of 1 p.m. EDT, the Nasdaq was down 2.5%, doubling the declines in a couple of other prominent stock market benchmarks.  The result was that Apple (NASDAQ: AAPL), Amazon (NASDAQ: AMZN), and Facebook (NASDAQ: FB) all fell sharply, while only Alphabet (NASDAQ: GOOGL) (NASDAQ: GOOG) managed to gain ground."
2020-10-30 14:18:43 -0400,"Ahead of U.S. election, Facebook suspends political and new group recommendations","Facebook's Chief Executive Officer Mark Zuckerberg referred to one of the changes during a Senate hearing on Wednesday, saying: ""We have taken the steps to stop recommendations in groups for all political content or social issue groups as a precaution.""  Facebook Groups are communities that form around shared interests.  Public groups can be seen, searched and joined by anyone on Facebook."
2020-10-30 14:02:04 -0400,Big-Tech Earnings Provoke Deeper Scrutiny of Lofty Valuations,"(Bloomberg) -- The latest batch of technology earnings is stoking concern that the stocks largely responsible for the market’s rebound from the depths of the coronavirus-driven selloff may have reached an inflection point.Technology and internet stocks tumbled on Friday, extending a recent downtrend, after results from the likes of Apple Inc., Amazon.com Inc. and Facebook Inc. failed to live up to investors’ expectations. While all three reported results that beat estimates by some measures, they weren’t seen as strong enough to justify the lofty valuations that the shares have reached.“After pandemic-linked growth gains so far this year, we think that it has become more difficult for megacap tech to surprise on the upside,” Mark Haefele,..."
2020-10-30 13:37:50 -0400,Dow Jones Sells Off As Apple Falls After Earnings; Google Stock Rises,The Dow Jones reversed lower as the major indexes are heading for weekly losses. Stocks on the move include tech giants Apple and Amazon.
2020-10-30 13:36:54 -0400,"Stock Market Rally Dives On Coronavirus Fears, Apple, Microsoft, Facebook, Amazon Earnings: Weekly Review","The stock market rally suffered serious damage this week on coronavirus fears and post-earnings sell-offs by Apple, Microsoft, Facebook, Amazon and more."
