datetime,title,content
2020-10-30 16:58:17 -0400,'Financials need a steepening yield curve': Richard Bernstein,Richard Bernstein of Richard Bernstein Advisors joined Yahoo Finance to discuss his outlook for the market into 2021 and his thoughts on how the election may impact the market.
2020-10-30 13:27:00 -0400,Alphabet Was the Winner in Big Tech’s Earnings Extravaganza. Here’s Why.,"With the U.S. Justice Department’s antitrust suit as a backdrop, Wall Street was largely thrilled by Alphabet’s third-quarter earnings."
2020-10-30 08:44:12 -0400,Coronavirus Continues to Boost Videogame Sales: 4 Winners,"Videogame makers like Microsoft Corporation (MSFT), Activision Blizzard, Inc. (ATVI) and Nintendo Co. (NTDOY) have seen a surge in sales of their products since the coronavirus outbreak."
2020-10-30 08:38:42 -0400,The Smartest People on Wall Street Are Buying These 2 Stocks -- Should You Follow?,"Microsoft (NASDAQ: MSFT) and Walt Disney (NYSE: DIS) have been favorites with two notable fund managers recently.  One of the more widely followed hedge funds is Maverick Capital, which was founded in 1993 by Lee Ainslie.  During the second quarter, Maverick Capital increased its position in Microsoft by 16%, one of the firm's largest holdings."
2020-10-30 06:04:08 -0400,The most important companies have never been more important: Morning Brief,"Top news and what to watch in the markets on Friday, October 30, 2020."
2020-10-29 23:30:24 -0400,"In China, Big Tech Isn't the Enemy. It's the Strategy","(Bloomberg Opinion) -- Beijing’s goal of building a self-reliant technology industry has been elevated to become a strategic pillar, part of the latest five-year plan setting out top national priorities. This means that China is redoubling efforts to wean itself off foreign companies, with the result likely to be a cohort of domestic giants and a slow freeze-out of overseas competitors.Just as the U.S. government starts looking to rein in, or even break up, big technology companies in the belief they have too much power, China is going in the opposite direction. We should expect to see more money, more policy favoritism, and more attention from party cadres aimed at ensuring the establishment of big successful chip and software firms.The ..."
2020-10-29 20:26:55 -0400,Big Tech Posts Solid Results While Sounding Caution Over Virus,"(Bloomberg) -- The world’s largest tech companies notched a blowout third quarter on Thursday, aided by a pandemic that spurred demand for smartphones, e-commerce and cloud computing for at-home workers. Less upbeat was the outlook for the rest of the year.In a closely watched measure of how four of the five biggest companies in the world are faring, Facebook Inc., Amazon.com Inc., Apple Inc. and Alphabet Inc. shrugged off fears over regulatory scrutiny and a frothing tech bubble to post earnings for the September quarter that beat projections.But shares in Apple, Amazon and Facebook dropped as the companies sought to temper expectations of sustained outperformance, warning that growth later this year and beyond will be affected by the on..."
2020-10-29 16:19:08 -0400,3 Tech Stocks to Buy Now for Long-Term Gains,Let's dive into three large-cap technology stocks that are poised to grow for years to come...
2020-10-29 12:53:42 -0400,Bill Gates calls COVID-19 vaccine conspiracy theories 'wild' and 'unexpected',Bill Gates says misinformation online could result in fewer people being vaccinated against the coronavirus.
2020-10-29 10:17:14 -0400,Cloud and Digital Acceleration Drive Microsoft Earnings,"Microsoft (MSFT) is increasingly looking to cloud services, productivity, and gaming as its future engine of growth."
2020-10-29 10:00:00 -0400,Does an Apple Search Engine Make Sense?,The Mac maker is reportedly developing search technology as regulators scrutinize its deal with Google.
